N_ele,N_states,sum_f_k
32,50,2.1516
32,50,2.3821
32,50,1.9247
32,50,2.0821
32,50,2.0264
32,50,2.2549
32,50,2.2763
32,50,2.1851
32,50,2.2371
32,50,2.2039
32,50,2.0951
32,50,1.9764
32,50,2.1933
32,50,2.2856
32,50,2.2158
32,50,2.2086
32,50,2.2347
32,50,2.2033
32,50,2.1125
32,50,2.1863
32,50,2.3225
32,50,2.3391
32,50,2.201
32,50,2.2026
32,50,2.2632
32,50,2.2962
32,50,2.0714
32,50,2.0353
32,50,2.0842
32,50,2.1167
32,50,2.0375
32,50,2.2429
32,50,2.3395
32,50,2.6556
32,50,2.0034
32,50,1.9237
32,50,1.8859
32,50,1.8568
32,50,1.8916
32,50,2.0077
32,50,2.0759
32,50,2.2364
32,50,2.1253
32,50,2.0558
32,50,2.1364
32,50,2.0877
32,50,2.2387
32,50,2.3299
32,50,2.0946
32,50,2.1851
32,50,2.2631
32,50,2.1707
32,50,2.1573
32,50,2.1494
32,50,2.1447
32,50,2.2806
32,50,2.1749
32,50,2.1881
32,50,2.2359
32,50,2.2356
32,50,2.2179
32,50,2.1835
32,50,2.1877
32,50,2.0019
32,50,2.0212
32,50,1.9396
32,50,2.0783
32,50,2.0036
32,50,2.0681
32,50,2.0619
32,50,2.2438
32,50,2.3281
36,50,1.7682
36,50,1.6736
36,50,1.7095
36,50,1.6923
36,50,1.7861
36,50,1.7713
36,50,1.7139
36,50,1.6979
36,50,1.6758
36,50,1.879
36,50,1.7518
36,50,1.7152
36,50,1.6606
36,50,1.7538
36,50,1.8084
36,50,1.8686
36,50,1.6067
36,50,1.6722
36,50,1.9296
36,50,2.0713
36,50,1.7951
38,50,1.1075
38,50,1.0814
38,50,1.1336
38,50,1.4964
38,50,1.089
38,50,1.1395
38,50,1.4861
38,50,1.0948
38,50,1.369
38,50,2.3907
38,50,1.018
38,50,1.1343
38,50,1.0634
38,50,1.7017
38,50,1.1205
38,50,1.1203
38,50,1.2086
38,50,1.4594
38,50,1.1035
38,50,1.1273
38,50,1.1888
38,50,1.0523
38,50,1.0439
38,50,1.0996
38,50,1.4174
38,50,1.0219
38,50,1.0358
38,50,1.038
38,50,1.2994
38,50,1.013
36,50,1.2353
36,50,1.4656
34,50,1.9873
36,50,1.3498
36,50,1.3207
36,50,1.2868
34,50,1.9072
36,50,1.6635
36,50,1.6609
34,50,2.6586
36,50,1.4333
36,50,1.5169
34,50,2.223
36,50,1.3559
36,50,1.3289
34,50,2.2478
36,50,1.3374
36,50,1.2711
36,50,1.5836
36,50,1.4962
36,50,1.5134
36,50,1.472
36,50,1.6995
36,50,1.7504
36,50,1.4653
36,50,1.579
36,50,1.5667
36,50,2.0876
36,50,1.2789
36,50,1.4988
36,50,1.5109
36,50,1.5611
36,50,1.458
36,50,1.5137
36,50,1.7161
36,50,1.7297
36,50,1.3552
36,50,1.5329
36,50,1.599
36,50,1.8582
36,50,1.3674
36,50,1.5343
36,50,1.5453
36,50,1.4353
36,50,1.4231
34,50,1.9668
36,50,1.5076
36,50,1.4809
36,50,1.3752
36,50,1.3683
34,50,1.9761
36,50,1.423
36,50,1.4957
34,50,2.1203
34,50,2.1897
34,50,1.9772
34,50,2.4251
34,50,2.3116
34,50,2.183
34,50,2.0654
34,50,2.2218
34,50,1.7154
34,50,1.6938
32,50,2.4731
34,50,1.5188
32,50,2.3533
30,50,2.9765
34,50,1.857
34,50,1.9256
34,50,1.9985
32,50,2.447
34,50,1.8736
32,50,2.4868
34,50,1.9383
34,50,2.0466
32,50,2.5965
34,50,1.7695
34,50,1.7043
34,50,1.756
32,50,2.2547
34,50,1.8935
32,50,2.4092
34,50,1.7775
34,50,1.9466
32,50,2.6685
34,50,1.9842
34,50,1.8865
34,50,1.9327
34,50,1.9895
34,50,2.0058
32,50,2.5037
32,50,2.3888
30,50,2.9698
32,50,2.7125
32,50,2.657
32,50,2.6848
32,50,2.518
32,50,2.5281
32,50,2.8339
30,50,3.38
36,50,1.4052
36,50,1.5136
36,50,1.5029
36,50,1.8244
36,50,1.508
36,50,1.6635
36,50,1.8017
36,50,1.9643
36,50,1.3549
36,50,1.2791
36,50,1.6186
36,50,1.5284
36,50,1.5601
36,50,1.8509
36,50,1.7861
36,50,1.6439
36,50,1.661
36,50,1.6597
36,50,1.5361
36,50,1.5296
36,50,1.618
36,50,1.5884
36,50,1.6077
36,50,1.379
36,50,1.4646
36,50,1.5011
36,50,1.4384
36,50,1.702
36,50,1.6506
36,50,1.4217
36,50,1.5609
36,50,1.6329
36,50,1.5165
36,50,1.3767
36,50,1.5854
36,50,1.4783
36,50,1.4656
36,50,1.3777
34,50,1.945
34,50,1.9323
34,50,1.8336
32,50,2.5495
34,50,1.9677
32,50,2.6922
34,50,1.9116
34,50,1.8752
34,50,1.8798
32,50,2.5602
34,50,1.9965
34,50,1.9554
34,50,1.9402
34,50,1.9639
34,50,1.9641
34,50,1.9141
34,50,1.8691
34,50,2.1469
34,50,2.0286
34,50,1.984
34,50,2.0601
34,50,1.9538
34,50,1.8912
34,50,2.142
34,50,2.0532
34,50,2.0882
34,50,1.9893
34,50,2.0251
34,50,1.8761
34,50,1.8989
34,50,1.9419
34,50,2.0553
34,50,1.9081
34,50,1.8967
34,50,1.9347
34,50,1.8746
34,50,2.0227
34,50,1.9714
34,50,2.0381
32,50,2.7215
32,50,2.8073
32,50,2.6697
32,50,2.6534
34,50,2.6647
34,50,2.8678
34,50,2.7506
34,50,2.8732
34,50,2.7196
34,50,2.8568
32,50,3.0794
32,50,3.1197
30,50,3.7963
30,50,3.7056
34,50,1.9348
34,50,1.9528
34,50,1.9597
34,50,1.956
34,50,1.9079
34,50,2.015
34,50,1.9432
34,50,2.1301
34,50,2.0291
34,50,2.0482
34,50,2.1108
34,50,1.9829
34,50,1.9341
32,50,3.0721
32,50,3.2887
32,50,3.3287
32,50,3.2175
30,50,4.6595
36,50,1.3684
36,50,1.5677
36,50,1.413
36,50,1.6279
36,50,1.7421
36,50,1.6814
36,50,1.7123
36,50,1.548
36,50,1.6348
36,50,1.8946
36,50,1.3505
36,50,1.5607
36,50,1.5294
36,50,1.6435
36,50,1.4723
36,50,1.4874
36,50,1.6088
36,50,1.6427
36,50,1.8359
36,50,1.3302
36,50,1.5537
36,50,1.5488
36,50,1.6876
36,50,1.5232
36,50,1.4833
34,50,1.7759
34,50,1.8044
32,50,2.4952
34,50,1.9168
34,50,1.8731
34,50,1.9859
32,50,2.3897
34,50,2.0499
34,50,2.0287
32,50,2.8188
34,50,1.9122
32,50,2.6058
34,50,1.6901
34,50,1.7818
32,50,2.6299
34,50,1.7801
34,50,2.0147
34,50,2.0562
34,50,2.1132
34,50,1.8233
34,50,1.993
34,50,2.0814
32,50,2.6683
34,50,1.8764
34,50,2.0365
32,50,2.5807
32,50,2.6395
32,50,2.7659
32,50,2.6986
32,50,2.8063
32,50,2.6053
32,50,3.0062
32,50,2.8459
32,50,2.3194
32,50,2.3297
30,50,2.6835
32,50,2.3178
30,50,2.6401
28,50,2.9637
32,50,2.4258
32,50,2.4907
30,50,2.7381
30,50,3.0279
30,50,2.9536
28,50,3.3711
30,50,2.9018
28,50,3.8348
34,50,2.8828
34,50,2.8082
34,50,2.9167
34,50,2.9415
34,50,2.749
34,50,2.8184
34,50,2.83
34,50,2.8994
34,50,2.9004
34,50,3.1988
32,50,2.9155
32,50,2.9855
30,50,3.5652
32,50,3.0549
32,50,3.1124
32,50,3.2069
30,50,3.7969
32,50,3.3364
32,50,3.2065
30,50,3.9955
30,50,3.6144
30,50,3.5984
30,50,3.7954
30,50,3.8495
30,50,3.4952
30,50,3.289
28,50,3.6557
30,50,3.323
28,50,3.6261
26,50,4.5823
28,50,3.744
28,50,3.9015
26,50,4.4711
26,50,4.4446
36,50,1.8251
36,50,2.0239
36,50,2.3402
36,50,2.4321
36,50,1.6619
36,50,1.6287
36,50,1.3451
36,50,1.5937
36,50,1.7629
36,50,2.3736
36,50,1.4191
36,50,1.6457
36,50,1.2048
36,50,1.5244
36,50,1.5403
36,50,2.2199
36,50,1.3565
36,50,1.5188
36,50,1.2554
36,50,1.4377
36,50,1.5428
36,50,2.1296
36,50,1.4996
36,50,1.3683
36,50,1.6897
36,50,2.4398
36,50,1.4336
34,50,1.3404
34,50,1.7081
32,50,2.7337
34,50,1.6078
34,50,1.6097
32,50,2.4675
34,50,1.671
34,50,1.7137
32,50,2.6297
34,50,1.5895
34,50,1.644
32,50,2.5177
34,50,1.5047
34,50,1.7916
32,50,2.5257
34,50,1.466
34,50,1.6336
34,50,1.4823
32,50,2.4219
32,50,2.418
32,50,2.5033
32,50,2.3501
32,50,2.2681
36,50,1.5025
36,50,1.7481
36,50,1.7855
36,50,2.1194
36,50,1.8838
36,50,1.7978
36,50,1.6514
36,50,1.627
36,50,1.6997
36,50,1.7992
36,50,1.6447
36,50,2.0693
36,50,1.7545
36,50,1.6437
36,50,1.5449
36,50,1.7535
36,50,1.5753
36,50,1.8578
36,50,1.752
36,50,1.6278
36,50,1.6579
36,50,1.8703
36,50,1.8765
36,50,2.2509
34,50,2.0815
34,50,2.0882
32,50,2.7983
34,50,2.1314
34,50,2.1382
34,50,2.2344
34,50,2.0572
34,50,2.1499
34,50,2.2315
34,50,1.9936
34,50,1.9806
32,50,2.8667
34,50,1.8596
34,50,1.9752
32,50,2.7402
34,50,2.0356
34,50,2.1774
32,50,2.4312
34,50,2.205
34,50,2.0862
32,50,2.9635
32,50,2.8112
32,50,2.7141
32,50,2.5157
34,50,2.2586
34,50,2.2719
34,50,2.306
34,50,2.2879
34,50,2.1316
34,50,2.3928
34,50,2.1894
34,50,2.2622
34,50,1.9903
34,50,2.0284
34,50,2.0715
34,50,2.0695
34,50,2.2104
34,50,2.158
34,50,2.1223
34,50,1.946
32,50,3.222
32,50,3.1082
32,50,3.1115
36,50,1.6946
36,50,1.8385
36,50,1.8293
36,50,1.9716
36,50,1.5392
36,50,1.7826
36,50,1.666
36,50,2.0241
36,50,1.5271
36,50,1.7545
36,50,1.631
36,50,1.8906
36,50,1.8006
36,50,1.8595
36,50,1.8924
36,50,2.2859
36,50,1.8379
36,50,1.766
36,50,1.6404
36,50,1.9337
36,50,1.7856
36,50,1.7207
36,50,1.6795
36,50,1.9343
36,50,1.6155
36,50,1.834
36,50,1.7427
36,50,2.1504
36,50,1.5026
36,50,1.5969
36,50,1.566
36,50,1.9035
36,50,1.7294
36,50,1.9462
36,50,1.8739
36,50,2.2563
36,50,1.7031
34,50,2.0604
34,50,2.0484
32,50,2.623
34,50,2.0873
34,50,1.8371
34,50,1.848
32,50,2.5582
34,50,2.0679
34,50,2.1682
32,50,2.9374
34,50,2.0187
34,50,2.0195
32,50,2.598
34,50,1.8888
34,50,1.915
32,50,2.5887
34,50,1.9997
34,50,2.0989
32,50,2.8107
34,50,2.0324
34,50,2.057
34,50,1.9056
32,50,2.8599
32,50,2.815
32,50,2.623
32,50,2.982
32,50,2.6512
32,50,2.6155
32,50,2.7327
36,50,1.4327
36,50,1.7936
36,50,1.5559
36,50,1.9254
36,50,2.4328
36,50,1.7019
36,50,1.3126
36,50,1.7403
36,50,1.7306
36,50,1.8829
36,50,2.224
36,50,1.2271
36,50,1.5834
36,50,1.577
36,50,1.5327
36,50,1.8545
36,50,1.3646
34,50,2.1907
34,50,1.9826
34,50,2.208
34,50,2.1699
34,50,2.1226
34,50,2.2687
34,50,2.0193
34,50,2.121
34,50,2.1965
34,50,2.1622
34,50,2.1912
34,50,2.3868
34,50,1.8498
34,50,2.007
34,50,2.118
34,50,2.0113
34,50,2.0837
34,50,1.993
34,50,1.978
34,50,2.1813
34,50,2.0912
34,50,2.161
34,50,1.5861
34,50,1.7589
34,50,1.7141
34,50,1.6078
34,50,1.7603
34,50,1.4408
32,50,2.067
32,50,1.7613
32,50,1.7395
36,50,0.8675
36,50,1.0148
36,50,0.9192
36,50,0.8841
36,50,1.1997
36,50,1.1303
36,50,0.9777
36,50,0.7717
34,50,1.0452
34,50,1.3387
34,50,1.4156
34,50,1.2995
34,50,1.3396
34,50,1.5536
34,50,1.4618
34,50,1.6071
34,50,1.5187
34,50,1.6909
34,50,1.3857
34,50,1.3736
34,50,1.458
34,50,1.4583
34,50,1.4191
32,50,1.6852
32,50,1.7684
32,50,1.9114
32,50,1.8032
32,50,1.6987
32,50,1.8934
32,50,1.7579
32,50,1.9563
32,50,1.9722
32,50,1.8461
32,50,1.8673
32,50,1.9529
32,50,2.0398
32,50,2.0071
30,50,2.3202
30,50,2.3629
30,50,2.4005
30,50,2.3468
30,50,2.7138
30,50,2.3586
30,50,2.4492
30,50,2.6705
30,50,2.1948
30,50,2.4493
30,50,2.432
34,50,1.8367
34,50,1.832
34,50,1.7439
34,50,1.7319
34,50,1.6363
34,50,1.6072
34,50,1.595
34,50,1.7986
34,50,1.7286
34,50,1.5981
34,50,1.6277
34,50,1.4735
34,50,1.8391
32,50,2.2122
32,50,2.3121
32,50,2.1886
32,50,2.1745
32,50,2.2654
32,50,2.1044
32,50,2.0373
32,50,2.1737
32,50,1.9394
32,50,2.0978
34,50,2.1823
34,50,2.2367
34,50,2.2082
34,50,2.2962
34,50,2.1904
34,50,2.0528
34,50,2.4129
44,50,0.2588
44,50,0.4873
44,50,0.4372
44,50,0.4145
44,50,0.5177
44,50,0.6626
44,50,0.6626
44,50,0.691
44,50,0.4235
44,50,0.6097
44,50,0.6123
44,50,0.6671
44,50,0.5772
44,50,0.6791
44,50,0.7495
44,50,1.1194
44,50,0.9644
44,50,1.1401
44,50,0.9992
44,50,1.6496
44,50,2.1958
44,50,1.8941
44,50,1.9509
44,50,1.7085
44,50,0.5675
44,50,0.7693
44,50,0.6822
44,50,0.6551
44,50,1.1042
44,50,1.7958
44,50,0.5278
44,50,0.7207
44,50,0.6667
44,50,0.6244
44,50,0.8337
44,50,1.6808
44,50,0.4857
44,50,0.4706
42,50,0.9552
42,50,0.9328
40,50,1.5012
42,50,1.0703
42,50,1.0325
42,50,0.896
40,50,1.7027
42,50,1.0355
42,50,1.0252
40,50,1.8424
42,50,1.0699
42,50,1.231
40,50,2.2372
42,50,1.586
42,50,1.5249
40,50,2.6742
42,50,1.0691
42,50,1.0133
42,50,1.1743
42,50,0.9536
42,50,0.9382
42,50,1.0483
40,50,1.6634
40,50,1.7651
40,50,1.8072
40,50,1.9824
40,50,2.0246
40,50,2.3714
42,50,1.1764
42,50,1.1217
42,50,1.3705
42,50,1.2794
42,50,1.2508
42,50,1.1365
42,50,1.3
42,50,1.1804
42,50,1.2952
42,50,1.08
42,50,1.5934
42,50,1.5383
42,50,1.2285
42,50,1.1059
42,50,1.2108
42,50,1.1689
42,50,1.049
42,50,1.1608
42,50,1.1097
42,50,1.2285
42,50,1.1349
42,50,1.5742
42,50,1.7917
40,50,2.4217
40,50,2.4415
40,50,2.4324
40,50,2.489
40,50,2.4576
40,50,2.5616
44,50,0.2075
44,50,0.4439
44,50,0.3577
44,50,0.3465
44,50,0.5511
44,50,0.4153
44,50,0.6114
44,50,0.5198
44,50,0.5061
44,50,1.0035
44,50,0.371
44,50,0.5804
44,50,0.4643
44,50,0.5864
44,50,0.8021
44,50,0.3376
44,50,0.5242
44,50,0.5982
44,50,0.8643
44,50,1.0503
44,50,0.5735
44,50,1.0037
44,50,1.061
44,50,1.5504
44,50,1.7567
44,50,2.0397
44,50,1.8409
44,50,1.9284
44,50,1.9813
44,50,1.2716
44,50,0.4659
42,50,1.0365
42,50,0.9166
42,50,1.0808
42,50,1.0997
42,50,0.9984
42,50,1.0834
42,50,1.186
42,50,1.2715
42,50,1.2002
42,50,1.1139
42,50,1.2787
42,50,1.1505
42,50,1.0925
42,50,1.2026
42,50,1.2241
42,50,1.0744
42,50,1.1631
42,50,1.1701
42,50,1.1256
42,50,1.1944
42,50,1.1384
42,50,1.2172
42,50,1.2284
42,50,1.1613
42,50,1.3051
42,50,1.2642
42,50,1.1834
42,50,1.222
42,50,1.2552
42,50,1.4973
42,50,1.9931
42,50,1.4902
42,50,1.42
42,50,1.6039
42,50,1.7331
44,50,0.2741
44,50,0.4705
44,50,0.4411
44,50,0.5251
44,50,0.8022
44,50,0.6812
44,50,0.6039
44,50,0.7333
44,50,1.1856
44,50,0.5023
44,50,0.9525
44,50,1.2602
44,50,1.3141
44,50,1.6267
44,50,1.5015
44,50,0.6754
44,50,0.47
44,50,0.6236
44,50,0.809
44,50,0.8445
44,50,0.8743
44,50,1.2955
42,50,1.1221
42,50,0.9229
42,50,1.1412
42,50,1.1538
42,50,1.0729
42,50,1.0687
42,50,1.2316
42,50,1.2377
42,50,1.1465
42,50,1.1578
42,50,1.1718
42,50,1.1376
42,50,0.9793
42,50,1.2302
42,50,1.1438
42,50,1.117
42,50,1.0801
42,50,1.1579
42,50,1.1094
42,50,1.1939
42,50,1.2262
42,50,1.2119
42,50,1.1683
42,50,1.348
42,50,1.3775
42,50,1.565
42,50,1.5006
42,50,1.6427
42,50,1.5038
42,50,1.2387
42,50,1.1491
42,50,1.2259
42,50,1.2594
42,50,1.0787
42,50,1.0757
42,50,1.1842
42,50,1.1348
42,50,1.2325
42,50,1.125
42,50,1.3182
42,50,1.2627
42,50,1.1718
42,50,1.2135
42,50,1.4279
42,50,1.2968
42,50,1.4408
42,50,1.4673
40,50,1.6998
40,50,1.5913
40,50,1.7914
40,50,1.7275
40,50,1.7078
40,50,1.7934
40,50,1.5061
40,50,1.7161
40,50,1.5879
40,50,1.6672
40,50,1.8541
40,50,1.7891
40,50,1.7528
40,50,1.8565
40,50,1.674
40,50,1.657
40,50,1.7423
40,50,1.7172
40,50,1.7194
40,50,1.7882
40,50,1.7309
40,50,1.5946
40,50,1.8487
40,50,1.8083
40,50,1.8009
40,50,1.6863
40,50,1.869
40,50,1.907
40,50,1.7014
40,50,1.8557
40,50,1.7723
40,50,1.9677
40,50,1.9754
40,50,1.906
40,50,1.7356
40,50,1.5156
40,50,1.7442
40,50,2.083
40,50,1.925
42,50,1.2915
42,50,1.2749
42,50,1.4398
42,50,1.3863
42,50,1.3881
42,50,1.4555
42,50,1.2394
42,50,1.2476
42,50,1.4755
42,50,1.3362
42,50,1.3122
42,50,1.6055
42,50,1.4242
42,50,1.4458
42,50,1.6556
42,50,1.3269
40,50,1.7936
40,50,1.9264
40,50,1.9872
40,50,1.6902
40,50,1.7404
40,50,1.7378
40,50,1.7952
40,50,1.7707
40,50,1.989
40,50,1.9044
40,50,1.8399
40,50,1.9055
40,50,1.9312
40,50,1.831
40,50,1.8191
40,50,1.8212
40,50,1.7892
40,50,1.8352
40,50,1.7809
40,50,1.819
40,50,1.7799
40,50,1.7963
40,50,1.8937
40,50,1.825
40,50,1.8242
40,50,1.878
42,50,0.6769
42,50,0.8555
42,50,0.9914
42,50,1.245
42,50,0.8613
42,50,0.9831
42,50,1.0629
42,50,1.5306
42,50,0.902
42,50,0.9745
42,50,1.0145
42,50,1.3689
42,50,1.541
42,50,1.2135
42,50,1.3371
42,50,1.5808
42,50,1.958
42,50,1.7367
42,50,1.5661
42,50,2.0285
42,50,0.7226
42,50,0.7092
42,50,0.8682
42,50,0.967
42,50,0.9758
42,50,1.3443
42,50,1.9203
40,50,1.2786
40,50,1.3113
40,50,1.5518
40,50,2.0927
40,50,1.2599
40,50,1.1364
42,50,1.3149
42,50,1.3445
42,50,1.4747
42,50,1.5355
42,50,1.5956
42,50,1.5139
42,50,1.5082
42,50,1.6011
42,50,1.8093
42,50,1.4287
42,50,1.4803
42,50,1.594
42,50,1.4279
42,50,1.6481
42,50,2.1547
42,50,1.3551
42,50,1.1627
44,50,0.2767
44,50,0.5571
44,50,0.4881
44,50,0.4997
44,50,0.7237
44,50,0.7063
44,50,0.7284
44,50,0.6452
44,50,0.734
44,50,0.8996
44,50,0.4969
44,50,0.7151
44,50,0.6206
44,50,0.7457
44,50,0.8339
44,50,0.8445
44,50,1.0742
44,50,0.8155
44,50,0.9148
44,50,1.5023
44,50,0.4021
44,50,0.5499
44,50,0.6063
44,50,0.7399
44,50,0.8961
44,50,0.8148
44,50,0.9686
44,50,0.7733
44,50,0.9813
44,50,1.2992
44,50,0.5315
44,50,0.7054
44,50,0.6927
44,50,1.0236
44,50,0.8286
44,50,0.8488
44,50,1.0294
44,50,0.8597
44,50,1.0347
44,50,1.354
44,50,1.3149
44,50,1.3298
44,50,1.3145
44,50,1.609
44,50,1.201
44,50,1.2806
44,50,1.3847
44,50,1.3508
44,50,1.4319
44,50,1.6635
44,50,0.4899
44,50,0.7267
44,50,0.6473
44,50,0.8331
44,50,0.4775
44,50,0.7433
44,50,0.6849
44,50,0.707
44,50,0.6129
42,50,0.9455
42,50,0.9318
40,50,1.7727
42,50,1.1395
42,50,1.0715
42,50,1.0577
40,50,1.8732
42,50,1.0478
42,50,1.0197
40,50,1.8416
42,50,1.1145
42,50,1.2242
42,50,1.1937
42,50,1.3076
42,50,0.9487
42,50,1.0444
40,50,1.5507
42,50,1.1976
42,50,1.1719
42,50,1.0916
40,50,1.9403
42,50,1.2178
42,50,1.2208
40,50,2.1096
42,50,1.0897
42,50,0.9537
40,50,1.7857
42,50,1.2745
42,50,1.2278
42,50,1.1521
40,50,1.846
42,50,1.3284
42,50,1.1832
40,50,2.4981
42,50,1.1225
42,50,1.449
40,50,2.1935
42,50,1.4106
42,50,1.3351
42,50,1.448
40,50,2.6597
42,50,1.5506
42,50,1.6515
40,50,2.8322
42,50,1.1295
42,50,1.105
40,50,1.962
42,50,1.0644
42,50,1.0307
40,50,1.8322
40,50,1.8933
40,50,2.0218
40,50,1.9692
40,50,2.0114
40,50,1.9669
40,50,2.0498
40,50,1.9808
40,50,2.0844
40,50,1.7798
40,50,2.174
40,50,2.0832
40,50,2.0689
40,50,2.0496
40,50,2.2317
40,50,1.9973
40,50,2.2232
40,50,1.954
40,50,2.2206
40,50,2.334
40,50,2.4734
40,50,2.0002
40,50,2.0054
40,50,1.5906
40,50,1.531
38,50,1.762
40,50,1.2825
38,50,1.7383
36,50,2.4226
40,50,1.6775
40,50,1.5892
40,50,1.555
38,50,1.865
40,50,1.3841
38,50,1.785
36,50,2.1822
40,50,1.6228
40,50,1.6015
38,50,2.0573
40,50,1.5254
38,50,2.1906
36,50,2.4288
40,50,1.7493
40,50,1.6543
38,50,2.2505
40,50,1.849
38,50,2.3121
36,50,2.177
38,50,2.2907
38,50,2.2009
36,50,2.9371
38,50,2.5571
38,50,2.4251
38,50,2.3507
36,50,2.5044
38,50,2.372
38,50,2.5313
36,50,2.8695
38,50,2.5497
38,50,2.6558
36,50,3.0301
36,50,3.2179
36,50,3.312
36,50,3.1132
36,50,3.1803
36,50,3.5296
44,50,0.4241
44,50,0.5457
44,50,0.6455
44,50,0.6281
44,50,0.508
44,50,0.7208
44,50,0.774
44,50,0.8744
44,50,0.5788
44,50,0.8125
44,50,0.7065
44,50,1.0074
44,50,0.8241
44,50,0.8721
44,50,1.0636
44,50,1.4706
44,50,1.2365
44,50,1.0991
44,50,1.2608
44,50,1.8895
44,50,0.625
44,50,0.8071
44,50,0.7162
44,50,0.7495
44,50,1.3115
44,50,0.6023
44,50,0.7846
44,50,0.6412
44,50,0.9088
44,50,1.2655
44,50,0.601
44,50,0.8024
44,50,0.6726
44,50,0.8261
44,50,1.1407
44,50,0.5773
44,50,0.7722
44,50,0.6397
44,50,0.7542
44,50,1.048
44,50,0.5461
44,50,0.7941
44,50,0.8427
44,50,0.864
44,50,0.5476
44,50,0.815
44,50,0.7392
44,50,0.7539
44,50,0.7553
44,50,0.6483
44,50,0.7589
44,50,0.7904
44,50,0.9653
44,50,0.953
44,50,0.9058
42,50,1.0606
42,50,0.9379
40,50,1.6997
42,50,1.1543
42,50,1.1086
42,50,0.8902
40,50,1.8176
42,50,1.1801
42,50,1.0645
40,50,1.7779
42,50,1.4065
42,50,1.2587
40,50,2.415
42,50,1.1231
42,50,1.0675
42,50,1.32
42,50,1.2638
42,50,1.0992
42,50,1.1691
42,50,1.3188
42,50,1.1115
42,50,1.5656
42,50,1.4802
42,50,1.2195
42,50,1.3239
42,50,1.2071
42,50,1.3595
42,50,1.5811
42,50,1.0089
42,50,0.9368
42,50,1.1461
42,50,1.189
42,50,1.0731
42,50,1.0581
42,50,1.2177
42,50,1.2028
42,50,1.3806
42,50,1.4085
42,50,1.1024
42,50,1.2704
42,50,1.2611
42,50,1.2319
42,50,1.5007
42,50,1.2915
42,50,1.1794
40,50,1.8642
42,50,1.2298
42,50,1.1733
42,50,1.0835
42,50,1.1518
40,50,1.8051
42,50,1.1749
42,50,1.1582
42,50,1.2232
42,50,1.0905
40,50,1.898
40,50,1.8717
40,50,2.0216
40,50,1.9337
40,50,2.1506
40,50,2.221
40,50,1.942
40,50,1.9686
40,50,2.0724
42,50,1.125
42,50,1.3347
42,50,1.1834
42,50,1.1862
42,50,0.9828
42,50,1.0047
42,50,1.0991
42,50,1.1383
42,50,1.2814
42,50,1.2068
42,50,1.2781
42,50,1.1082
42,50,1.2441
42,50,1.0877
42,50,1.2553
42,50,1.0175
42,50,1.269
42,50,1.2126
42,50,1.2865
42,50,1.1192
42,50,1.2677
42,50,1.2953
42,50,1.5057
42,50,1.3654
42,50,1.2026
42,50,1.3161
42,50,1.3428
42,50,1.2712
42,50,1.3525
42,50,1.336
42,50,1.1363
42,50,1.3391
42,50,1.299
42,50,1.2712
42,50,1.3205
42,50,1.3692
42,50,1.2779
42,50,1.4364
42,50,1.351
42,50,1.3678
42,50,1.3317
42,50,1.3045
42,50,1.1799
42,50,1.3408
42,50,1.2931
42,50,1.2376
42,50,1.2063
42,50,1.2841
42,50,1.4063
42,50,1.3265
42,50,1.3604
42,50,1.0863
42,50,1.2607
42,50,1.1507
42,50,1.3326
42,50,1.308
42,50,1.3824
42,50,1.468
42,50,1.3308
42,50,1.1667
42,50,1.3611
42,50,1.4667
42,50,1.3226
42,50,1.3312
42,50,1.2322
42,50,1.4402
42,50,1.452
42,50,1.3413
42,50,1.2752
42,50,1.3415
42,50,1.4158
42,50,1.0831
42,50,1.3458
42,50,1.2851
42,50,1.4058
42,50,1.0148
42,50,1.2539
42,50,1.2543
42,50,1.3817
42,50,1.378
42,50,1.4987
42,50,1.4222
42,50,1.3855
42,50,1.0737
42,50,1.3764
42,50,1.3407
42,50,1.3805
42,50,1.216
42,50,1.2522
42,50,1.4487
42,50,1.363
40,50,1.6984
40,50,1.5516
38,50,2.1541
40,50,1.6147
40,50,1.3956
38,50,1.965
40,50,1.7872
40,50,1.5563
38,50,1.7983
40,50,1.6588
40,50,1.5473
38,50,1.975
40,50,1.655
40,50,1.5123
38,50,2.0591
40,50,1.7182
40,50,1.6484
38,50,2.3829
40,50,1.7261
40,50,1.6602
40,50,1.8234
40,50,1.5842
40,50,1.8995
40,50,1.7317
40,50,1.766
40,50,1.6739
40,50,1.8866
40,50,1.7062
40,50,1.8586
40,50,1.7351
40,50,1.9139
40,50,1.7016
40,50,1.9513
40,50,1.8227
40,50,1.8316
40,50,1.8986
40,50,1.7287
40,50,1.6415
40,50,1.6036
40,50,1.5093
40,50,1.8263
40,50,1.7084
40,50,1.7075
40,50,1.6235
40,50,1.6149
40,50,1.596
40,50,1.7345
40,50,1.7537
40,50,1.7866
40,50,1.655
40,50,1.8302
40,50,1.7404
40,50,1.6919
40,50,1.8386
40,50,1.7644
40,50,1.5922
38,50,2.0665
40,50,1.6481
40,50,1.5465
38,50,2.0744
40,50,1.9255
40,50,1.7176
38,50,2.1823
40,50,1.7781
40,50,1.736
38,50,2.1382
40,50,1.7884
40,50,1.6603
40,50,1.6895
40,50,1.6454
40,50,1.9695
40,50,1.8919
40,50,1.8974
40,50,1.8292
40,50,1.7602
40,50,1.6641
40,50,1.8595
40,50,1.8772
40,50,1.6948
40,50,1.5578
