N_ele,N_states,sum_f_k
42,378,11.8881
42,420,12.4648
42,357,11.1847
42,378,12.09
42,357,11.8808
42,378,12.1079
42,357,11.8503
42,336,11.5676
40,400,11.8284
40,340,10.5615
40,360,11.0933
40,300,9.7823
40,360,11.2686
40,300,9.9421
40,340,10.6264
40,280,9.3448
40,320,10.2872
40,260,9.0062
40,340,10.4948
40,280,9.2161
40,360,11.4705
40,340,11.2612
40,300,10.4839
40,320,10.9313
40,300,10.6852
40,300,10.3063
40,280,10.078
40,280,9.892
40,260,9.6907
40,300,10.1089
40,280,9.8995
40,360,11.2411
40,300,9.9103
40,340,10.6875
40,280,9.4052
40,340,10.824
40,280,9.4873
40,320,10.2457
40,260,8.9644
40,360,11.3144
40,340,11.2275
40,320,10.9584
40,340,11.1425
40,320,10.7127
40,300,10.6334
40,320,10.6227
40,300,10.3398
40,280,10.1227
40,320,10.7275
40,300,10.3514
40,280,10.3806
40,300,10.1573
40,280,9.7748
40,260,9.6857
40,340,11.124
40,320,10.5577
40,320,10.7105
40,300,10.0931
40,360,11.1465
40,300,9.8779
40,320,10.3642
40,260,9.0942
40,320,10.6775
40,300,10.6039
40,280,9.8878
40,260,9.8076
40,280,10.3463
40,260,9.9465
40,260,9.4607
40,240,9.3813
40,300,10.4483
40,300,10.6127
40,280,10.0375
40,400,12.1829
40,380,11.8417
40,360,11.3631
40,340,10.7801
40,280,9.4283
40,380,12.1454
38,361,11.5219
38,323,10.7581
38,323,10.9405
38,304,10.3143
38,285,9.9641
38,304,10.1263
42,441,12.4999
42,420,12.223
42,399,11.7544
42,378,11.211
42,420,12.1812
42,399,11.9044
42,378,11.4065
42,357,10.8613
42,399,11.6913
42,378,11.412
42,357,10.9464
42,336,10.4078
42,378,11.1192
42,357,10.8138
42,336,10.3693
42,315,9.822
42,315,9.7271
42,294,9.4538
42,273,9.0158
42,252,8.4182
42,399,11.9401
42,378,11.6352
42,357,11.1459
42,336,10.5543
42,273,9.15
42,399,12.1767
42,378,11.8688
42,357,11.3909
42,336,10.787
42,273,9.2654
42,378,11.9892
42,357,11.6502
42,336,11.2017
42,315,10.6096
42,252,9.2226
42,399,12.0057
42,378,12.0092
42,357,11.7462
42,378,11.6553
42,357,11.818
42,336,11.5275
42,357,11.6543
42,336,11.593
42,315,11.3299
42,399,12.2514
42,378,11.9692
42,357,11.4831
42,336,10.9339
42,357,11.7426
40,400,11.9472
40,360,11.24
38,342,11.6178
40,380,11.6351
40,360,11.1512
40,320,10.4314
38,304,10.8082
40,340,10.5868
40,300,9.8547
38,285,10.255
40,280,9.1884
40,240,8.4641
38,228,8.8831
40,360,11.7919
40,340,11.251
40,320,10.7992
40,300,10.2025
40,240,9.0546
40,340,10.8771
38,323,11.3833
40,340,11.2204
40,320,10.7033
40,320,10.9192
40,300,10.4048
40,300,10.77
40,280,10.2962
40,340,11.429
40,320,11.329
40,300,10.9194
40,360,11.4573
40,320,10.7696
38,304,11.2372
38,361,11.748
38,342,11.4269
38,323,10.9481
38,304,10.3928
38,247,9.0225
38,323,11.4049
40,400,11.8153
40,380,11.5486
40,360,11.042
40,340,10.6273
40,360,11.0576
40,320,10.3319
40,300,9.7964
40,360,11.2082
40,340,10.9249
40,320,10.4424
40,300,9.8958
40,340,10.6523
40,320,10.4154
40,300,9.9695
40,280,9.3886
40,320,10.2681
40,300,10.042
40,280,9.6058
40,260,9.0134
40,340,10.4702
40,320,10.1806
40,300,9.7304
40,280,9.202
40,340,10.6874
40,340,10.9396
40,320,10.2753
40,300,9.9038
40,360,11.3617
40,320,10.577
40,320,10.7166
40,300,10.0301
40,280,9.7273
40,300,9.937
40,360,11.4211
40,320,10.647
40,320,10.7708
40,300,10.2186
40,280,9.8321
40,300,10.022
40,340,11.3688
40,300,10.5704
40,300,10.7057
40,280,10.1439
40,260,9.7573
40,280,9.9621
38,361,11.37
38,323,10.6666
36,306,11.0232
38,323,10.5522
38,285,9.8417
36,270,10.2178
38,323,10.7214
38,285,10.0141
36,270,10.3598
38,304,10.1473
38,266,9.4391
36,252,9.8091
38,285,9.7722
38,247,9.06
36,234,9.4323
38,304,9.9545
38,266,9.2406
36,252,9.6117
38,323,11.1758
38,285,10.3953
38,285,10.5365
38,266,9.9704
38,247,9.2807
38,266,9.804
36,324,11.1515
36,288,10.3816
36,288,10.4877
36,270,9.9326
36,252,9.5754
36,270,9.7473
40,400,12.1589
40,380,11.9127
40,360,11.4512
40,340,10.8669
40,380,11.8495
40,360,11.5902
40,340,11.1306
40,320,10.5531
40,360,11.3879
40,340,11.1266
40,320,10.6739
40,300,10.0902
40,340,10.7931
40,320,10.5385
40,300,10.0767
40,280,9.4982
40,280,9.4288
40,260,9.1659
40,240,8.7028
40,220,8.1291
38,361,11.5919
38,323,10.8893
36,306,11.3971
38,342,11.2779
38,323,10.8229
38,285,10.1083
36,270,10.6272
38,304,10.2305
38,266,9.5181
36,252,10.0393
38,247,8.8723
38,209,8.1645
36,198,8.6843
36,324,11.5272
36,306,11.2122
36,288,10.7659
36,270,10.1778
36,216,8.8314
38,361,11.499
38,342,11.2758
38,323,10.816
38,304,10.2306
38,323,10.7713
38,285,10.0666
38,266,9.4823
38,323,10.9652
38,304,10.7125
38,285,10.1801
38,266,9.5938
38,304,10.3484
38,285,10.0586
38,266,9.6179
38,247,9.0461
38,285,9.9662
38,266,9.705
38,247,9.2482
38,228,8.6997
38,304,10.1581
38,285,9.891
38,266,9.4376
38,247,8.8651
36,324,10.9784
36,288,10.2877
34,272,10.7548
36,288,10.1739
36,252,9.4879
34,238,10.0115
36,288,10.3389
36,252,9.6428
34,238,10.0701
36,270,9.8074
36,234,9.1175
34,221,9.5763
36,252,9.467
36,216,8.665
34,204,9.1949
36,270,9.6089
36,234,8.9133
34,221,9.3887
34,289,10.8783
34,255,10.1335
34,255,10.1947
34,238,9.7032
34,221,9.3265
34,238,9.5268
42,441,12.4547
42,420,12.1861
42,399,11.8235
42,378,11.1181
42,378,11.0916
42,357,10.7842
42,336,10.3337
42,315,9.748
42,315,9.6611
42,294,9.3946
42,273,8.9239
42,252,8.3602
42,420,12.2859
42,357,10.9106
42,294,9.4792
42,399,11.8168
42,336,10.4467
42,273,9.0363
42,399,11.7697
42,336,10.4124
42,273,9.0436
42,399,11.88
42,378,11.8642
40,400,11.7844
40,360,11.162
38,342,11.533
40,340,10.3753
40,300,9.693
38,285,10.0895
40,280,9.0064
40,240,8.3635
38,228,8.7038
40,360,11.3142
40,340,10.7361
40,300,9.9034
40,280,9.4057
40,240,8.5016
40,220,8.0121
40,360,11.1252
40,320,10.4686
40,300,9.74
40,260,9.0851
40,240,8.3677
40,200,7.6999
40,340,11.1358
40,320,10.587
40,300,10.498
38,361,11.5913
38,304,10.2081
38,247,8.8314
40,400,11.8373
40,340,10.5803
40,340,10.4798
40,280,9.1824
40,280,9.0758
40,220,7.8105
40,360,11.3709
40,340,11.2596
40,340,11.0935
40,320,10.8179
40,300,10.068
40,280,9.8629
40,320,10.502
40,300,10.3957
40,240,8.6249
40,220,8.4976
40,360,11.6004
40,300,10.6431
38,361,11.5111
38,304,10.1693
38,247,8.7338
42,441,13.1217
42,420,12.8003
42,399,12.3034
42,378,11.7094
42,420,12.7593
42,399,12.4489
42,378,11.9561
42,357,11.3413
42,399,12.2491
42,378,11.9314
42,357,11.4946
42,336,10.8319
42,378,11.6472
42,357,11.2875
42,336,10.8042
42,315,10.235
42,315,10.1476
42,294,9.8043
42,273,9.3725
42,252,8.7894
42,420,13.033
42,399,12.668
42,378,12.1628
42,357,11.5649
42,294,10.0665
42,399,12.6612
42,378,12.291
42,357,11.7942
42,336,11.1971
42,273,9.7055
42,420,12.9964
42,399,12.6722
42,378,12.1797
42,357,11.5893
42,399,12.6123
42,378,12.2821
42,357,11.8026
42,336,11.2149
42,420,13.0726
40,360,11.6341
40,320,10.7773
40,300,10.1526
40,240,8.6953
40,340,11.3564
40,320,11.0209
40,300,10.5073
40,280,9.8822
40,220,8.4226
40,320,11.1765
40,300,10.8039
40,280,10.3059
40,260,9.6907
40,200,8.2222
40,340,11.534
40,320,11.1619
42,441,12.7765
42,420,12.5162
42,399,12.0534
42,378,11.4567
42,420,12.42
42,399,12.1795
42,378,11.7107
42,357,11.0876
42,399,11.9067
42,378,11.605
42,357,11.1349
42,336,10.5819
42,378,11.3208
42,357,10.9976
42,336,10.5297
42,315,9.9659
42,315,9.8254
42,294,9.5441
42,273,9.0776
42,252,8.5086
42,420,12.5828
42,399,12.2295
42,378,11.6902
42,357,11.1201
42,294,9.6206
42,399,12.1406
42,378,11.7895
42,357,11.2649
42,336,10.6958
42,273,9.2031
42,420,12.7756
42,399,12.4872
42,378,12.0072
42,357,11.4507
42,399,12.4492
42,378,12.1715
42,357,11.6834
42,336,11.132
42,420,12.8763
42,441,13.1859
42,420,12.8328
42,399,12.3147
42,378,11.6918
42,315,10.2294
42,420,13.0684
42,399,12.7184
42,378,12.1929
42,357,11.5801
42,294,10.1018
42,399,12.5822
42,378,12.2457
42,357,11.7259
42,336,11.112
42,273,9.6412
42,420,12.9813
42,399,12.4581
42,357,11.8659
42,357,11.7286
40,400,12.7189
40,380,12.3738
40,360,11.8473
40,340,11.2274
40,280,9.7507
40,360,12.3259
40,360,12.3407
40,360,12.0959
40,340,12.1571
40,320,11.4602
40,300,11.5129
40,400,12.6957
40,380,12.3193
40,360,11.8112
40,340,11.2057
40,280,9.7371
40,360,12.5002
40,340,12.1059
40,320,11.6249
40,300,10.9991
40,240,9.3951
40,360,12.1736
40,340,11.7831
40,320,11.2976
40,300,10.6829
40,240,9.2106
40,340,12.2298
40,320,11.8283
40,300,11.3569
40,280,10.735
40,220,9.2613
40,380,12.5137
40,360,12.0502
38,361,12.3969
38,342,12.017
38,323,11.4884
38,304,10.8617
38,247,9.3561
38,323,12.4308
38,304,12.0225
38,285,11.4904
38,266,10.8814
38,209,9.3611
42,441,12.7783
42,420,12.4656
42,399,12.0339
42,378,11.3854
42,399,12.1359
42,378,11.6603
42,357,11.082
42,357,11.1868
42,336,10.6082
42,315,10.0337
42,420,12.4263
42,399,12.1107
42,378,11.6469
42,357,11.0339
42,378,11.7775
42,357,11.3182
42,336,10.7047
42,336,10.8629
42,315,10.2461
42,294,9.6698
42,399,11.9042
42,378,11.5861
42,357,11.1379
42,336,10.5277
42,357,11.269
42,336,10.8264
42,315,10.206
42,315,10.3671
42,294,9.7515
42,273,9.1797
42,378,11.326
42,357,11.0064
42,336,10.5557
42,315,9.948
42,336,10.6534
42,315,10.1835
42,294,9.6224
42,294,9.7254
42,273,9.1698
42,252,8.5932
42,315,9.8199
42,294,9.5001
42,273,9.0466
42,252,8.4586
42,273,9.1605
42,252,8.7444
42,231,8.1427
42,231,8.3272
42,210,7.6835
42,189,7.1221
42,420,12.861
44,484,13.2249
44,462,12.9511
44,440,12.4655
44,418,11.9178
44,462,12.9469
44,440,12.6749
44,418,12.1971
44,396,11.6326
44,440,12.4569
44,418,12.2243
44,396,11.7978
44,374,11.2243
44,418,11.864
44,396,11.6037
44,374,11.1312
44,352,10.5562
44,462,12.89
44,440,12.6099
44,418,12.2207
44,396,11.584
44,440,12.6231
44,418,12.3363
44,396,11.9455
44,374,11.3087
44,418,12.1601
44,396,11.8742
44,374,11.3962
44,352,10.8507
44,396,11.5574
44,374,11.2944
44,352,10.8594
44,330,10.2522
44,440,12.3932
44,418,12.2011
44,396,11.7798
44,374,11.0866
44,418,12.1223
44,396,11.8543
44,374,11.4828
44,352,10.8283
44,396,11.6887
44,374,11.4453
44,352,10.9691
44,330,10.3939
44,374,11.0618
44,352,10.7835
44,330,10.3274
44,308,9.79
44,418,11.7737
44,396,11.4984
44,374,11.0292
44,352,10.4694
44,396,11.516
44,374,11.2381
44,352,10.8669
44,330,10.2399
44,374,11.0535
44,352,10.7774
44,330,10.3503
44,308,9.7666
44,352,10.4726
44,330,10.1983
44,308,9.7345
44,286,9.1494
44,462,13.0314
44,440,12.7495
44,418,12.3419
44,396,11.7034
44,440,12.7237
44,418,12.5048
44,396,12.0039
44,374,11.4373
44,418,12.2451
44,396,11.9774
44,374,11.5217
44,352,10.9165
44,396,11.6204
44,374,11.3612
44,352,10.8979
44,330,10.3083
44,440,12.6046
44,418,12.3009
44,396,11.9368
44,374,11.2484
44,418,12.3026
44,396,12.0218
44,374,11.5651
44,352,10.9515
44,396,11.803
44,374,11.5277
44,352,11.1034
44,330,10.4489
44,374,11.1912
44,352,10.933
44,330,10.4778
44,308,9.9028
44,462,13.0191
44,440,12.7277
44,418,12.2718
44,396,11.7157
44,440,12.864
44,418,12.4127
44,440,12.5298
44,418,12.2779
44,396,11.7996
44,374,11.2298
44,418,12.3861
44,396,11.9345
44,462,12.9901
44,440,12.741
44,418,12.252
44,396,11.6745
44,440,12.5065
44,418,12.2544
44,396,11.7921
44,374,11.1958
44,396,11.8389
44,462,13.1677
44,440,12.8637
44,418,12.434
44,396,11.8318
42,441,12.593
42,399,11.8737
40,380,12.3544
42,420,12.3216
42,399,11.8519
42,357,11.1952
40,340,11.5686
42,378,11.273
42,336,10.5788
40,320,11.0271
42,420,12.3182
42,399,12.0265
42,378,11.5597
42,357,10.9611
42,399,11.871
42,357,11.0296
40,340,11.5347
42,378,11.4884
42,357,11.0404
42,315,10.4175
40,300,10.8046
42,336,10.4985
42,294,9.7695
40,280,10.1808
42,378,11.1687
42,336,10.4151
40,320,10.9095
42,357,10.9029
42,336,10.4625
42,294,9.7956
40,280,10.1719
42,315,9.9204
42,273,9.2008
40,260,9.5899
42,420,12.3929
42,378,11.7317
40,360,12.1127
42,399,11.9204
42,357,11.1748
40,340,11.6219
42,399,12.0689
42,378,11.5182
42,378,11.856
42,357,11.2914
42,357,11.3491
42,336,10.8165
42,336,10.7551
42,315,10.1717
42,399,12.1593
42,378,11.8459
42,357,11.4128
42,336,10.8315
42,399,11.9369
42,357,11.1869
42,378,11.6709
42,336,10.9072
42,357,11.2581
42,315,10.4374
42,336,10.6345
42,294,9.8755
42,378,11.9414
42,357,11.6635
42,336,11.2307
42,315,10.621
42,357,11.2569
42,315,10.5121
42,336,11.2778
42,420,12.51
42,378,11.7807
40,360,12.2596
42,378,12.0938
42,357,11.3694
40,400,12.4716
40,380,12.1862
40,360,11.6737
40,340,11.1521
40,380,12.1144
40,360,11.8459
40,340,11.3765
40,320,10.786
40,360,11.6694
40,340,11.3668
40,320,10.9353
40,300,10.3093
40,340,11.0394
40,320,10.7209
40,300,10.284
40,280,9.7225
40,380,12.2334
40,360,11.7482
40,380,12.3652
42,441,12.6223
42,420,12.3437
42,399,11.8734
42,378,11.3194
42,399,11.919
40,380,12.2985
42,357,11.1767
40,340,11.5727
42,336,10.5782
40,320,10.9882
42,420,12.2863
42,399,12.0426
42,378,11.5651
42,357,11.012
42,399,11.7857
42,378,11.5072
42,357,11.042
42,336,10.5269
42,357,11.1379
40,340,11.4937
42,315,10.475
40,300,10.7694
42,294,9.88
40,280,10.1907
42,378,11.1825
42,357,10.9058
42,336,10.4427
42,315,9.8921
42,336,10.5305
40,320,10.8545
42,294,9.7995
40,280,10.1889
42,273,9.2282
40,260,9.5994
42,420,12.4205
42,378,11.7174
40,360,12.091
42,399,12.1068
42,378,11.6685
42,336,10.9821
40,320,11.3581
42,357,11.0249
42,315,10.33
40,300,10.6931
42,399,11.9754
42,357,11.2158
40,340,11.6465
42,378,11.6831
42,357,11.2464
42,315,10.5562
40,300,10.9413
42,336,10.5694
42,294,9.9345
40,280,10.2777
42,420,12.3975
42,378,11.6831
40,360,12.0661
42,399,11.9059
42,357,11.1895
40,340,11.6109
42,399,12.1663
42,378,11.8994
42,357,11.4822
42,336,10.8635
42,378,11.5403
42,357,11.2771
42,336,10.9172
42,315,10.223
42,378,11.9046
42,336,11.2612
42,315,10.6066
42,357,11.2459
42,315,10.5866
42,294,9.9017
42,357,11.6706
42,336,11.4635
42,315,11.0033
42,294,10.3872
42,336,11.0439
42,315,10.8476
42,294,10.3207
42,273,9.7461
42,399,12.2569
42,378,12.0337
42,357,11.6219
42,336,10.9933
42,378,11.9706
42,357,11.2913
42,357,11.7905
42,336,11.0879
40,400,11.9683
40,360,11.2573
38,342,11.6779
40,360,11.2468
38,342,11.6426
40,320,10.6164
38,304,10.974
38,304,10.9816
36,288,11.3793
40,380,11.645
40,360,11.2228
40,320,10.5472
38,304,10.8731
40,320,10.5576
38,304,10.8122
40,280,9.8982
38,266,10.251
38,266,10.2491
36,252,10.5733
40,340,10.526
40,300,9.8212
38,285,10.285
40,300,9.8992
38,285,10.2465
40,260,9.1949
38,247,9.5692
38,247,9.5966
36,234,9.9995
40,360,11.3798
40,340,10.943
40,320,10.6853
38,304,11.0103
40,300,10.2355
38,285,10.5764
40,360,11.5058
40,320,10.908
38,304,11.2421
40,360,11.3307
40,320,10.5755
40,320,10.6484
38,304,11.0368
40,280,9.8409
38,266,10.2447
40,340,11.3164
40,300,10.5939
38,285,11.0274
40,360,11.511
40,320,10.7868
38,304,11.2834
40,340,10.8385
40,300,10.1686
38,285,10.6415
40,340,11.2524
40,320,10.6179
40,320,11.03
40,280,10.326
38,266,10.6491
40,300,10.3885
40,260,9.6812
38,247,10.1095
40,360,11.6412
40,320,10.9608
38,304,11.3496
40,320,11.0736
40,300,10.3053
40,300,10.4025
40,280,9.8141
40,280,10.3094
40,260,9.7188
38,361,11.7943
38,323,11.0905
36,306,11.5207
38,342,11.4801
38,323,11.0049
38,285,10.3039
36,270,10.7171
38,304,10.3745
38,266,9.6987
36,252,10.1514
38,323,11.4411
38,304,10.766
38,304,11.1388
38,285,10.4876
38,285,10.8929
38,266,10.2401
38,323,11.4921
40,400,12.4236
40,380,12.166
40,360,11.6919
40,340,11.1245
40,380,12.1105
40,360,11.8353
40,340,11.3613
40,320,10.8043
40,360,11.6298
40,340,11.3529
40,320,10.8598
40,300,10.3061
40,340,10.9857
40,320,10.7116
40,300,10.291
40,280,9.6869
40,380,12.2229
40,360,11.9715
40,340,11.4961
40,320,10.8304
40,360,11.772
40,340,11.4688
40,320,11.0675
40,300,10.4049
40,380,12.2103
40,360,11.7517
38,361,11.759
38,323,11.0535
36,306,11.5259
38,342,11.4608
38,323,10.9476
38,285,10.3745
36,270,10.7309
38,304,10.3731
38,266,9.632
36,252,10.1516
38,323,11.1665
38,304,10.7028
38,323,11.3807
38,323,11.0658
38,285,10.3823
38,304,11.1586
36,324,11.6534
36,306,11.3363
36,288,10.8276
36,270,10.2865
42,441,12.5426
42,420,12.2641
42,399,11.9173
42,378,11.2365
42,420,12.2657
42,399,11.9937
42,378,11.6191
42,357,10.9785
42,399,11.7962
42,378,11.6237
42,357,11.258
42,336,10.4914
42,378,11.2186
42,357,10.9108
42,336,10.4989
42,315,9.8877
42,399,11.7387
42,357,11.0031
42,336,10.4387
42,357,11.064
42,315,10.3618
42,294,9.756
42,336,10.429
42,294,9.7387
42,273,9.1255
42,420,12.3872
42,399,12.0787
42,378,11.6748
42,357,11.0186
42,378,11.5689
42,336,10.8681
42,315,10.2859
42,399,11.9116
42,378,11.6302
42,357,11.1608
42,336,10.5736
42,357,11.1671
42,315,10.436
42,294,9.8403
42,399,12.0816
42,378,11.7236
42,357,11.3428
42,336,10.719
42,378,11.7844
42,336,11.1997
42,315,10.5645
42,357,11.5246
42,336,11.2839
42,315,10.8133
42,294,10.2066
42,378,11.3654
42,357,11.0988
42,336,10.7489
42,315,10.0659
42,357,11.0958
42,315,10.4504
42,294,9.8224
42,336,10.9226
42,315,10.6341
42,294,10.2058
42,273,9.6107
42,378,11.8431
42,357,11.629
42,336,11.355
42,357,11.1878
42,336,10.9503
42,315,10.7664
42,357,11.3203
42,336,11.2241
42,315,10.9012
42,336,10.7574
42,315,10.4777
42,294,10.2821
42,399,11.8792
42,378,11.6045
42,357,11.2056
42,336,10.5831
42,357,11.0741
42,336,10.7967
42,315,10.4161
42,294,9.7731
42,378,11.7044
42,336,10.9215
42,357,11.2887
42,315,10.5134
42,399,11.9834
42,378,11.718
42,357,11.295
42,336,10.5921
42,378,11.3811
42,357,11.0918
42,336,10.6289
42,315,10.0566
42,378,11.855
42,357,11.6534
42,336,11.1487
42,315,10.5538
42,357,11.2283
42,336,10.9326
42,315,10.5262
42,294,9.8963
42,357,11.5283
42,336,11.2518
42,315,10.8848
42,294,10.3116
42,336,10.9607
42,315,10.6267
42,294,10.1298
42,273,9.6656
42,378,11.545
42,357,11.5194
42,336,11.26
42,357,10.9562
42,336,10.9007
42,315,10.6321
42,357,11.6656
42,336,11.4025
42,315,11.1276
42,336,10.8848
42,315,10.6458
42,294,10.3862
42,336,11.2584
42,315,11.0362
42,294,10.7706
42,315,10.5747
42,294,10.3162
42,273,10.0713
42,357,11.2701
42,336,10.7435
42,336,11.2207
42,315,10.5829
42,315,10.8488
42,294,10.2371
42,399,11.8524
42,378,11.5676
42,357,11.128
42,336,10.5379
42,357,11.0666
42,336,10.7685
42,315,10.3479
42,294,9.7498
42,357,11.2195
42,336,11.0576
42,315,10.7956
42,336,10.7212
42,315,10.4958
42,294,10.2428
42,315,10.4439
40,400,11.9093
40,360,11.1642
38,342,11.6339
40,380,11.6291
40,360,11.1583
40,320,10.4527
38,304,10.8868
40,340,10.5754
40,300,9.9197
38,285,10.3029
40,360,11.1574
40,320,10.4056
38,304,10.8668
40,320,10.4705
40,280,9.714
38,266,10.1467
40,300,9.8098
40,260,9.0992
38,247,9.5382
40,360,11.4058
40,320,10.6319
38,304,11.1096
40,340,11.2607
40,320,10.909
40,280,10.2077
38,266,10.6133
40,340,10.759
40,300,10.0442
38,285,10.4858
40,320,10.4795
40,300,10.2841
40,260,9.5619
38,247,10.0117
40,360,11.2222
40,320,10.5064
38,304,10.9859
40,320,10.4592
40,280,9.7414
38,266,10.16
40,360,11.3025
40,340,10.8114
40,340,11.1574
40,320,10.5267
40,320,10.7325
40,300,10.0823
40,300,10.0307
40,280,9.4584
40,360,11.2769
40,340,11.2045
40,320,10.5922
40,340,11.0097
40,320,10.9074
40,300,10.2852
40,320,10.5557
40,300,10.4603
40,280,9.8542
40,300,9.9428
40,280,9.8839
40,260,9.2771
40,340,10.7413
40,320,10.525
40,300,10.0435
40,320,10.4517
40,300,10.2439
40,280,9.7448
40,300,10.0057
40,280,9.7959
40,260,9.3008
40,280,9.441
40,260,9.2276
40,240,8.7392
40,340,11.1713
40,320,11.0461
40,300,10.4455
40,280,9.8819
40,320,10.6126
40,300,10.3192
40,280,9.905
40,260,9.3084
40,340,10.8928
40,320,10.9094
40,300,10.2416
40,320,10.8849
40,300,10.7359
40,280,10.1813
40,300,10.5442
40,280,10.3929
40,260,9.916
40,320,10.3583
40,300,10.1545
40,280,9.6646
40,300,10.0763
40,280,9.8375
40,260,9.3439
40,280,9.9282
40,260,9.7101
40,240,9.2125
40,320,10.7799
40,300,10.7336
40,280,10.4221
40,300,10.208
40,280,9.9165
40,260,9.7733
40,320,10.6856
40,300,10.1527
40,320,10.6083
40,300,10.5409
40,280,9.9156
40,300,10.0704
40,280,9.8537
40,260,9.3661
40,300,10.6224
40,280,9.9683
40,360,11.2017
40,320,10.462
40,340,10.9085
40,300,10.1839
40,320,10.4609
40,280,9.7976
40,300,9.8939
40,260,9.1972
40,320,10.4039
40,300,10.138
40,280,9.682
40,260,9.1065
40,300,10.4816
40,280,10.2157
40,260,9.7335
40,240,9.1863
40,280,9.9314
40,260,9.6949
40,240,9.4659
40,300,10.6354
40,280,10.4983
40,260,10.2015
40,280,10.1253
40,260,9.838
40,240,9.6718
40,280,9.7897
40,260,9.8884
38,361,11.7569
38,342,11.4696
38,323,11.0235
38,304,10.4267
38,323,10.9839
38,285,10.2882
38,266,9.6727
38,323,11.2392
38,304,11.0904
38,285,10.7396
38,304,10.6073
38,285,10.3242
38,266,10.1485
38,323,11.1116
38,285,10.3026
40,400,11.8909
40,380,11.6278
40,360,11.204
40,340,10.625
40,360,11.2763
38,342,11.6566
40,320,10.5886
38,304,10.9222
40,300,9.9895
38,285,10.3501
40,360,11.2214
40,320,10.4896
40,300,9.921
40,320,10.4771
38,304,10.848
40,280,9.7436
38,266,10.1696
40,260,9.1732
38,247,9.5533
40,380,11.7947
40,340,11.116
38,323,11.4471
40,340,10.9664
40,300,10.3841
38,285,10.6921
40,360,11.4446
40,320,10.7075
38,304,11.0406
40,320,10.5481
40,280,9.868
38,266,10.2631
40,360,11.4095
40,320,10.5821
38,304,10.9869
40,340,10.8031
40,300,10.1159
38,285,10.4725
40,340,11.2439
40,300,10.4997
38,285,10.9383
40,320,10.6558
40,280,9.952
38,266,10.3025
40,320,10.8931
40,280,10.2286
38,266,10.6878
40,300,10.3687
40,260,9.6664
38,247,10.0902
40,360,11.3042
40,320,10.5551
38,304,10.9534
40,320,10.4885
40,280,9.7155
38,266,10.1601
38,361,11.2696
38,323,10.6145
36,306,11.0627
38,323,10.6486
36,306,11.0097
38,285,9.9305
36,270,10.4107
36,270,10.2744
34,255,10.736
38,323,10.5508
38,285,9.8174
36,270,10.2874
38,285,9.839
36,270,10.2214
38,247,9.2471
36,234,9.5776
36,234,9.5667
34,221,10.0259
38,323,10.8572
38,304,10.3538
38,285,10.1222
36,270,10.4042
38,266,9.7305
36,252,9.935
38,323,10.8236
38,304,10.5679
38,285,10.0548
38,285,10.0859
36,270,10.3732
38,266,10.0153
36,252,10.3025
38,247,9.4881
36,234,9.6978
38,304,10.1758
38,285,9.9678
38,266,9.4763
38,266,9.5206
36,252,9.8514
38,247,9.3369
36,234,9.6741
38,228,8.8071
36,216,9.1546
38,304,10.6003
38,266,9.9673
36,252,10.2514
38,285,10.0245
38,247,9.2966
36,234,9.7473
38,323,10.7247
38,285,10.0076
38,285,9.9081
36,270,10.2734
38,247,9.1418
36,234,9.5452
38,285,9.8267
38,247,9.143
36,234,9.5137
38,266,9.9047
38,228,9.2179
36,216,9.5942
36,324,11.1966
36,288,10.5491
34,272,10.8783
36,288,10.4075
36,252,9.6837
34,238,10.1803
38,361,11.7908
38,342,11.509
38,323,11.0478
38,304,10.4913
38,323,10.9868
38,285,10.2552
38,266,9.6947
38,342,11.5874
38,304,10.8424
38,323,11.1793
38,285,10.4193
38,323,11.2256
38,304,10.6072
38,304,11.0693
38,285,10.4472
38,285,10.8228
38,266,10.2436
38,323,11.0828
38,285,10.2957
36,324,11.1343
36,288,10.4065
34,272,10.8773
36,288,10.3544
36,252,9.6563
34,238,10.2128
36,288,10.5473
36,270,10.0744
36,288,10.4988
36,270,10.3203
36,252,9.8325
36,270,9.9809
36,252,9.8074
36,234,9.2866
36,270,10.3818
36,252,9.8933
36,288,10.4298
36,252,9.7641
36,252,9.7092
36,234,9.7304
34,289,11.0106
34,255,10.3232
42,441,12.5559
42,378,11.2753
42,420,12.2444
42,357,10.964
42,399,11.8254
42,336,10.5321
42,378,11.1993
42,315,9.9178
42,420,12.2182
42,357,10.9195
42,399,11.9491
42,336,10.6464
42,378,11.5178
42,315,10.2446
42,357,10.9059
42,294,9.6074
42,399,11.7242
42,336,10.4334
42,378,11.4649
42,315,10.2264
42,357,11.0702
42,294,9.7739
42,336,10.3944
42,273,9.1808
42,378,11.1294
42,315,9.8454
42,357,10.8841
42,294,9.5903
42,336,10.3627
42,273,9.1043
42,315,9.8408
42,252,8.5565
42,399,12.1775
42,378,11.9725
42,357,11.6536
42,357,11.4111
42,336,11.22
42,336,10.8103
42,315,10.6098
42,357,11.649
42,336,11.3386
42,315,10.8706
42,294,10.2897
42,357,11.3639
42,336,11.1579
42,315,10.8694
42,315,10.6136
42,294,10.4109
42,294,9.992
42,273,9.7831
42,336,10.733
42,315,10.5916
42,294,10.2735
42,294,9.9909
42,273,9.803
42,273,9.4254
42,252,9.232
42,420,12.3306
42,357,11.0767
42,378,11.9427
42,357,11.7448
